dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,549,888,LIG03,REC03,Synthetic,Secreted Signaling,0.9916184544563293
simulation_data,sample4,543,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9916169047355652
simulation_data,sample4,443,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9916168451309204
simulation_data,sample4,536,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9916141033172607
simulation_data,sample4,129,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9916138648986816
simulation_data,sample4,501,693,LIG03,REC03,Synthetic,Secreted Signaling,0.99161297082901
simulation_data,sample4,86,1204,LIG03,REC03,Synthetic,Secreted Signaling,0.9916121959686279
simulation_data,sample4,356,1060,LIG03,REC03,Synthetic,Secreted Signaling,0.9916108846664429
simulation_data,sample4,482,1407,LIG03,REC03,Synthetic,Secreted Signaling,0.9916101098060608
simulation_data,sample4,443,799,LIG03,REC03,Synthetic,Secreted Signaling,0.9916096925735474
simulation_data,sample4,262,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9916093349456787
simulation_data,sample4,269,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.991608202457428
simulation_data,sample4,111,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.991608202457428
simulation_data,sample4,241,1353,LIG03,REC03,Synthetic,Secreted Signaling,0.9916078448295593
simulation_data,sample4,549,1114,LIG03,REC03,Synthetic,Secreted Signaling,0.9916078448295593
simulation_data,sample4,486,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9916062951087952
simulation_data,sample4,53,935,LIG03,REC03,Synthetic,Secreted Signaling,0.991603672504425
simulation_data,sample4,474,944,LIG03,REC03,Synthetic,Secreted Signaling,0.9916008114814758
simulation_data,sample4,340,984,LIG03,REC03,Synthetic,Secreted Signaling,0.9915987253189087
simulation_data,sample4,541,1353,LIG03,REC03,Synthetic,Secreted Signaling,0.9915985465049744
simulation_data,sample4,530,948,LIG03,REC03,Synthetic,Secreted Signaling,0.9915980696678162
simulation_data,sample4,512,665,LIG03,REC03,Synthetic,Secreted Signaling,0.9915972352027893
simulation_data,sample4,129,1366,LIG03,REC03,Synthetic,Secreted Signaling,0.9915966391563416
simulation_data,sample4,456,774,LIG03,REC03,Synthetic,Secreted Signaling,0.9915962815284729
simulation_data,sample4,448,822,LIG03,REC03,Synthetic,Secreted Signaling,0.9915945529937744
simulation_data,sample4,250,1165,LIG03,REC03,Synthetic,Secreted Signaling,0.9915943741798401
simulation_data,sample4,256,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9915932416915894
simulation_data,sample4,581,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9915932416915894
simulation_data,sample4,469,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9915928244590759
simulation_data,sample4,131,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9915928244590759
simulation_data,sample4,468,1226,LIG03,REC03,Synthetic,Secreted Signaling,0.9915921688079834
simulation_data,sample4,573,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9915916919708252
simulation_data,sample4,555,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9915909767150879
simulation_data,sample4,250,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9915879368782043
simulation_data,sample4,549,774,LIG03,REC03,Synthetic,Secreted Signaling,0.9915854334831238
simulation_data,sample4,385,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9915818572044373
simulation_data,sample4,249,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9915817379951477
simulation_data,sample4,575,814,LIG03,REC03,Synthetic,Secreted Signaling,0.9915816783905029
simulation_data,sample4,463,884,LIG03,REC03,Synthetic,Secreted Signaling,0.9915807247161865
simulation_data,sample4,249,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9915797710418701
simulation_data,sample4,296,1001,LIG03,REC03,Synthetic,Secreted Signaling,0.9915797710418701
simulation_data,sample4,257,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9915794134140015
simulation_data,sample4,410,1408,LIG03,REC03,Synthetic,Secreted Signaling,0.9915748238563538
simulation_data,sample4,278,1022,LIG03,REC03,Synthetic,Secreted Signaling,0.9915741682052612
simulation_data,sample4,543,1232,LIG03,REC03,Synthetic,Secreted Signaling,0.9915710687637329
simulation_data,sample4,311,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9915701150894165
simulation_data,sample4,63,1244,LIG03,REC03,Synthetic,Secreted Signaling,0.9915691614151001
simulation_data,sample4,150,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9915691614151001
simulation_data,sample4,138,1022,LIG03,REC03,Synthetic,Secreted Signaling,0.9915689826011658
simulation_data,sample4,285,798,LIG03,REC03,Synthetic,Secreted Signaling,0.9915685653686523
simulation_data,sample4,68,888,LIG03,REC03,Synthetic,Secreted Signaling,0.9915666580200195
simulation_data,sample4,474,973,LIG03,REC03,Synthetic,Secreted Signaling,0.9915651679039001
simulation_data,sample4,341,727,LIG03,REC03,Synthetic,Secreted Signaling,0.9915648102760315
simulation_data,sample4,195,1449,LIG03,REC03,Synthetic,Secreted Signaling,0.9915638566017151
simulation_data,sample4,509,798,LIG03,REC03,Synthetic,Secreted Signaling,0.9915636777877808
simulation_data,sample4,555,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9915629029273987
simulation_data,sample4,142,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9915627241134644
simulation_data,sample4,337,1005,LIG03,REC03,Synthetic,Secreted Signaling,0.9915609955787659
simulation_data,sample4,234,784,LIG03,REC03,Synthetic,Secreted Signaling,0.9915606379508972
simulation_data,sample4,248,1420,LIG03,REC03,Synthetic,Secreted Signaling,0.9915600419044495
simulation_data,sample4,433,1407,LIG03,REC03,Synthetic,Secreted Signaling,0.9915598630905151
simulation_data,sample4,517,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9915587306022644
simulation_data,sample4,540,1042,LIG03,REC03,Synthetic,Secreted Signaling,0.9915587306022644
simulation_data,sample4,40,992,LIG03,REC03,Synthetic,Secreted Signaling,0.9915553331375122
simulation_data,sample4,536,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9915545582771301
simulation_data,sample4,278,716,LIG03,REC03,Synthetic,Secreted Signaling,0.991552472114563
simulation_data,sample4,61,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9915518164634705
simulation_data,sample4,184,1408,LIG03,REC03,Synthetic,Secreted Signaling,0.9915483593940735
simulation_data,sample4,556,728,LIG03,REC03,Synthetic,Secreted Signaling,0.9915481209754944
simulation_data,sample4,249,733,LIG03,REC03,Synthetic,Secreted Signaling,0.991547167301178
simulation_data,sample4,583,863,LIG03,REC03,Synthetic,Secreted Signaling,0.9915462732315063
simulation_data,sample4,551,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9915452599525452
simulation_data,sample4,48,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9915452599525452
simulation_data,sample4,338,1449,LIG03,REC03,Synthetic,Secreted Signaling,0.9915441274642944
simulation_data,sample4,196,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9915433526039124
simulation_data,sample4,46,1372,LIG03,REC03,Synthetic,Secreted Signaling,0.9915422201156616
simulation_data,sample4,251,757,LIG03,REC03,Synthetic,Secreted Signaling,0.9915399551391602
simulation_data,sample4,316,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.9915397763252258
simulation_data,sample4,355,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.991536557674408
simulation_data,sample4,387,1392,LIG03,REC03,Synthetic,Secreted Signaling,0.9915360808372498
simulation_data,sample4,46,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9915323853492737
simulation_data,sample4,351,727,LIG03,REC03,Synthetic,Secreted Signaling,0.9915314316749573
simulation_data,sample4,46,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9915308356285095
simulation_data,sample4,111,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9915306568145752
simulation_data,sample4,129,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9915295243263245
simulation_data,sample4,573,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9915289282798767
simulation_data,sample4,78,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9915283918380737
simulation_data,sample4,390,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9915275573730469
simulation_data,sample4,93,888,LIG03,REC03,Synthetic,Secreted Signaling,0.9915274381637573
simulation_data,sample4,326,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.991527259349823
simulation_data,sample4,533,842,LIG03,REC03,Synthetic,Secreted Signaling,0.9915238618850708
simulation_data,sample4,443,974,LIG03,REC03,Synthetic,Secreted Signaling,0.9915236234664917
simulation_data,sample4,221,965,LIG03,REC03,Synthetic,Secreted Signaling,0.9915213584899902
simulation_data,sample4,572,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9915197491645813
simulation_data,sample4,457,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9915193915367126
simulation_data,sample4,433,1077,LIG03,REC03,Synthetic,Secreted Signaling,0.9915190935134888
simulation_data,sample4,227,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9915187954902649
simulation_data,sample4,126,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.991518497467041
simulation_data,sample4,410,822,LIG03,REC03,Synthetic,Secreted Signaling,0.9915181398391724
simulation_data,sample4,517,943,LIG03,REC03,Synthetic,Secreted Signaling,0.9915152788162231
simulation_data,sample4,249,977,LIG03,REC03,Synthetic,Secreted Signaling,0.991513192653656
simulation_data,sample4,321,1231,LIG03,REC03,Synthetic,Secreted Signaling,0.9915130138397217
simulation_data,sample4,572,767,LIG03,REC03,Synthetic,Secreted Signaling,0.9915117025375366
simulation_data,sample4,366,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9915102124214172
simulation_data,sample4,573,1310,LIG03,REC03,Synthetic,Secreted Signaling,0.9915099740028381
simulation_data,sample4,256,1372,LIG03,REC03,Synthetic,Secreted Signaling,0.9915080070495605
simulation_data,sample4,65,1204,LIG03,REC03,Synthetic,Secreted Signaling,0.9915035367012024
simulation_data,sample4,338,1371,LIG03,REC03,Synthetic,Secreted Signaling,0.9915014505386353
simulation_data,sample4,318,1231,LIG03,REC03,Synthetic,Secreted Signaling,0.9915012717247009
simulation_data,sample4,256,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9915003180503845
simulation_data,sample4,48,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9914977550506592
simulation_data,sample4,555,1371,LIG03,REC03,Synthetic,Secreted Signaling,0.9914959669113159
simulation_data,sample4,572,751,LIG03,REC03,Synthetic,Secreted Signaling,0.9914937019348145
simulation_data,sample4,350,992,LIG03,REC03,Synthetic,Secreted Signaling,0.9914897084236145
simulation_data,sample4,19,693,LIG03,REC03,Synthetic,Secreted Signaling,0.9914885759353638
simulation_data,sample4,543,1366,LIG03,REC03,Synthetic,Secreted Signaling,0.9914868474006653
simulation_data,sample4,131,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9914794564247131
simulation_data,sample4,443,1165,LIG03,REC03,Synthetic,Secreted Signaling,0.9914789199829102
simulation_data,sample4,218,935,LIG03,REC03,Synthetic,Secreted Signaling,0.9914779663085938
simulation_data,sample4,326,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9914779663085938
simulation_data,sample4,410,1275,LIG03,REC03,Synthetic,Secreted Signaling,0.9914757013320923
simulation_data,sample4,493,681,LIG03,REC03,Synthetic,Secreted Signaling,0.9914739727973938
simulation_data,sample4,271,1060,LIG03,REC03,Synthetic,Secreted Signaling,0.9914736151695251
simulation_data,sample4,429,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9914721846580505
simulation_data,sample4,526,948,LIG03,REC03,Synthetic,Secreted Signaling,0.9914720058441162
simulation_data,sample4,250,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9914712309837341
simulation_data,sample4,225,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9914709329605103
simulation_data,sample4,263,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9914705753326416
simulation_data,sample4,106,1411,LIG03,REC03,Synthetic,Secreted Signaling,0.991468071937561
simulation_data,sample4,353,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9914675354957581
simulation_data,sample4,385,1310,LIG03,REC03,Synthetic,Secreted Signaling,0.9914673566818237
simulation_data,sample4,442,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9914568066596985
simulation_data,sample4,250,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9914542436599731
simulation_data,sample4,573,1030,LIG03,REC03,Synthetic,Secreted Signaling,0.9914495348930359
simulation_data,sample4,31,1165,LIG03,REC03,Synthetic,Secreted Signaling,0.9914485812187195
simulation_data,sample4,83,665,LIG03,REC03,Synthetic,Secreted Signaling,0.9914478063583374
simulation_data,sample4,227,1030,LIG03,REC03,Synthetic,Secreted Signaling,0.9914478063583374
simulation_data,sample4,549,1204,LIG03,REC03,Synthetic,Secreted Signaling,0.9914439916610718
simulation_data,sample4,175,842,LIG03,REC03,Synthetic,Secreted Signaling,0.9914432764053345
simulation_data,sample4,385,716,LIG03,REC03,Synthetic,Secreted Signaling,0.9914419054985046
simulation_data,sample4,253,1064,LIG03,REC03,Synthetic,Secreted Signaling,0.9914396405220032
simulation_data,sample4,46,799,LIG03,REC03,Synthetic,Secreted Signaling,0.9914368391036987
simulation_data,sample4,494,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.991436243057251
simulation_data,sample4,31,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9914360642433167
simulation_data,sample4,150,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9914358854293823
simulation_data,sample4,456,1226,LIG03,REC03,Synthetic,Secreted Signaling,0.9914333820343018
simulation_data,sample4,150,1392,LIG03,REC03,Synthetic,Secreted Signaling,0.9914296865463257
simulation_data,sample4,172,1188,LIG03,REC03,Synthetic,Secreted Signaling,0.9914284944534302
simulation_data,sample4,391,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9914283752441406
simulation_data,sample4,45,1058,LIG03,REC03,Synthetic,Secreted Signaling,0.9914282560348511
simulation_data,sample4,257,1077,LIG03,REC03,Synthetic,Secreted Signaling,0.991421639919281
simulation_data,sample4,45,1226,LIG03,REC03,Synthetic,Secreted Signaling,0.9914201498031616
simulation_data,sample4,326,728,LIG03,REC03,Synthetic,Secreted Signaling,0.9914180636405945
simulation_data,sample4,506,733,LIG03,REC03,Synthetic,Secreted Signaling,0.991416335105896
simulation_data,sample4,462,1168,LIG03,REC03,Synthetic,Secreted Signaling,0.9914149045944214
simulation_data,sample4,211,1188,LIG03,REC03,Synthetic,Secreted Signaling,0.9914113879203796
simulation_data,sample4,73,1263,LIG03,REC03,Synthetic,Secreted Signaling,0.9914072155952454
simulation_data,sample4,79,774,LIG03,REC03,Synthetic,Secreted Signaling,0.9914068579673767
simulation_data,sample4,177,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9914045929908752
simulation_data,sample4,340,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9914032816886902
simulation_data,sample4,269,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9913988709449768
simulation_data,sample4,227,1188,LIG03,REC03,Synthetic,Secreted Signaling,0.9913977384567261
simulation_data,sample4,248,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.9913972616195679
simulation_data,sample4,10,1030,LIG03,REC03,Synthetic,Secreted Signaling,0.9913970232009888
simulation_data,sample4,546,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9913962483406067
simulation_data,sample4,48,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9913946986198425
simulation_data,sample4,469,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9913933873176575
simulation_data,sample4,129,1232,LIG03,REC03,Synthetic,Secreted Signaling,0.9913932085037231
simulation_data,sample4,434,973,LIG03,REC03,Synthetic,Secreted Signaling,0.9913927316665649
simulation_data,sample4,312,727,LIG03,REC03,Synthetic,Secreted Signaling,0.9913924336433411
simulation_data,sample4,410,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9913921356201172
simulation_data,sample4,494,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9913910031318665
simulation_data,sample4,503,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9913905262947083
simulation_data,sample4,263,733,LIG03,REC03,Synthetic,Secreted Signaling,0.9913902878761292
simulation_data,sample4,480,716,LIG03,REC03,Synthetic,Secreted Signaling,0.9913890361785889
simulation_data,sample4,290,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9913867712020874
simulation_data,sample4,501,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9913864731788635
simulation_data,sample4,572,727,LIG03,REC03,Synthetic,Secreted Signaling,0.9913799166679382
simulation_data,sample4,493,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9913792014122009
simulation_data,sample4,43,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9913753867149353
simulation_data,sample4,389,942,LIG03,REC03,Synthetic,Secreted Signaling,0.9913733005523682
simulation_data,sample4,326,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9913715720176697
simulation_data,sample4,81,1343,LIG03,REC03,Synthetic,Secreted Signaling,0.9913689494132996
simulation_data,sample4,264,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9913672208786011
simulation_data,sample4,474,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.9913646578788757
simulation_data,sample4,106,948,LIG03,REC03,Synthetic,Secreted Signaling,0.991364598274231
simulation_data,sample4,206,798,LIG03,REC03,Synthetic,Secreted Signaling,0.991362988948822
simulation_data,sample4,195,1165,LIG03,REC03,Synthetic,Secreted Signaling,0.9913619160652161
simulation_data,sample4,250,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9913617372512817
simulation_data,sample4,68,747,LIG03,REC03,Synthetic,Secreted Signaling,0.9913586974143982
simulation_data,sample4,45,1371,LIG03,REC03,Synthetic,Secreted Signaling,0.9913579225540161
simulation_data,sample4,227,1366,LIG03,REC03,Synthetic,Secreted Signaling,0.9913559556007385
simulation_data,sample4,462,931,LIG03,REC03,Synthetic,Secreted Signaling,0.991355299949646
simulation_data,sample4,420,665,LIG03,REC03,Synthetic,Secreted Signaling,0.9913551211357117
simulation_data,sample4,43,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9913548827171326
simulation_data,sample4,194,1022,LIG03,REC03,Synthetic,Secreted Signaling,0.9913530349731445
simulation_data,sample4,238,665,LIG03,REC03,Synthetic,Secreted Signaling,0.9913527965545654
simulation_data,sample4,490,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9913514852523804
simulation_data,sample4,172,727,LIG03,REC03,Synthetic,Secreted Signaling,0.991350531578064
simulation_data,sample4,227,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9913503527641296
simulation_data,sample4,250,751,LIG03,REC03,Synthetic,Secreted Signaling,0.9913464784622192
simulation_data,sample4,385,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9913439154624939
simulation_data,sample4,577,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9913426041603088
simulation_data,sample4,434,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9913423657417297
simulation_data,sample4,172,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9913384318351746
simulation_data,sample4,401,706,LIG03,REC03,Synthetic,Secreted Signaling,0.9913349747657776
simulation_data,sample4,142,774,LIG03,REC03,Synthetic,Secreted Signaling,0.9913333058357239
simulation_data,sample4,583,1011,LIG03,REC03,Synthetic,Secreted Signaling,0.9913325309753418
simulation_data,sample4,338,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9913304448127747
simulation_data,sample4,456,772,LIG03,REC03,Synthetic,Secreted Signaling,0.9913296699523926
simulation_data,sample4,1,1392,LIG03,REC03,Synthetic,Secreted Signaling,0.9913280010223389
simulation_data,sample4,486,1165,LIG03,REC03,Synthetic,Secreted Signaling,0.991326093673706
simulation_data,sample4,117,1407,LIG03,REC03,Synthetic,Secreted Signaling,0.991322934627533
simulation_data,sample4,573,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9913203716278076
simulation_data,sample4,206,1407,LIG03,REC03,Synthetic,Secreted Signaling,0.9913198351860046
simulation_data,sample4,454,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9913185238838196
simulation_data,sample4,69,1011,LIG03,REC03,Synthetic,Secreted Signaling,0.9913177490234375
simulation_data,sample4,479,1371,LIG03,REC03,Synthetic,Secreted Signaling,0.9913169741630554
simulation_data,sample4,123,1420,LIG03,REC03,Synthetic,Secreted Signaling,0.9913167953491211
simulation_data,sample4,542,1114,LIG03,REC03,Synthetic,Secreted Signaling,0.9913137555122375
simulation_data,sample4,434,1168,LIG03,REC03,Synthetic,Secreted Signaling,0.9913128018379211
simulation_data,sample4,80,814,LIG03,REC03,Synthetic,Secreted Signaling,0.9913126230239868
simulation_data,sample4,457,1185,LIG03,REC03,Synthetic,Secreted Signaling,0.9913081526756287
simulation_data,sample4,251,1188,LIG03,REC03,Synthetic,Secreted Signaling,0.9913076162338257
simulation_data,sample4,582,891,LIG03,REC03,Synthetic,Secreted Signaling,0.991306722164154
simulation_data,sample4,517,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9913061857223511
simulation_data,sample4,225,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9913039803504944
simulation_data,sample4,512,1022,LIG03,REC03,Synthetic,Secreted Signaling,0.9913033246994019
simulation_data,sample4,355,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9913012385368347
simulation_data,sample4,244,728,LIG03,REC03,Synthetic,Secreted Signaling,0.9913008809089661
simulation_data,sample4,78,935,LIG03,REC03,Synthetic,Secreted Signaling,0.9912980198860168
simulation_data,sample4,536,884,LIG03,REC03,Synthetic,Secreted Signaling,0.9912978410720825
simulation_data,sample4,431,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9912962317466736
simulation_data,sample4,218,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.991295576095581
simulation_data,sample4,238,811,LIG03,REC03,Synthetic,Secreted Signaling,0.9912951588630676
simulation_data,sample4,293,693,LIG03,REC03,Synthetic,Secreted Signaling,0.9912938475608826
simulation_data,sample4,269,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9912934899330139
simulation_data,sample4,374,772,LIG03,REC03,Synthetic,Secreted Signaling,0.9912915825843811
simulation_data,sample4,573,1418,LIG03,REC03,Synthetic,Secreted Signaling,0.9912897944450378
simulation_data,sample4,206,1233,LIG03,REC03,Synthetic,Secreted Signaling,0.9912896752357483
simulation_data,sample4,142,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9912891387939453
simulation_data,sample4,494,1001,LIG03,REC03,Synthetic,Secreted Signaling,0.9912885427474976
simulation_data,sample4,257,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9912877082824707
simulation_data,sample4,99,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9912860989570618
simulation_data,sample4,189,693,LIG03,REC03,Synthetic,Secreted Signaling,0.9912847280502319
simulation_data,sample4,551,1232,LIG03,REC03,Synthetic,Secreted Signaling,0.9912828803062439
simulation_data,sample4,433,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9912813305854797
simulation_data,sample4,52,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9912806153297424
simulation_data,sample4,253,716,LIG03,REC03,Synthetic,Secreted Signaling,0.9912798404693604
simulation_data,sample4,527,1366,LIG03,REC03,Synthetic,Secreted Signaling,0.9912792444229126
simulation_data,sample4,302,665,LIG03,REC03,Synthetic,Secreted Signaling,0.9912768006324768
simulation_data,sample4,340,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9912764430046082
simulation_data,sample4,331,1030,LIG03,REC03,Synthetic,Secreted Signaling,0.991276204586029
simulation_data,sample4,170,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9912745356559753
simulation_data,sample4,468,1371,LIG03,REC03,Synthetic,Secreted Signaling,0.9912734031677246
simulation_data,sample4,592,727,LIG03,REC03,Synthetic,Secreted Signaling,0.9912729859352112
simulation_data,sample4,316,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9912720322608948
simulation_data,sample4,79,1343,LIG03,REC03,Synthetic,Secreted Signaling,0.9912689924240112
simulation_data,sample4,434,1011,LIG03,REC03,Synthetic,Secreted Signaling,0.9912675023078918
simulation_data,sample4,99,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9912624955177307
simulation_data,sample4,126,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9912618398666382
simulation_data,sample4,294,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9912617206573486
simulation_data,sample4,501,1420,LIG03,REC03,Synthetic,Secreted Signaling,0.9912502765655518
simulation_data,sample4,350,948,LIG03,REC03,Synthetic,Secreted Signaling,0.9912481904029846
simulation_data,sample4,248,1185,LIG03,REC03,Synthetic,Secreted Signaling,0.9912479519844055
simulation_data,sample4,433,1450,LIG03,REC03,Synthetic,Secreted Signaling,0.9912464618682861
simulation_data,sample4,151,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9912450313568115
simulation_data,sample4,390,774,LIG03,REC03,Synthetic,Secreted Signaling,0.9912407994270325
simulation_data,sample4,509,1022,LIG03,REC03,Synthetic,Secreted Signaling,0.9912387132644653
simulation_data,sample4,49,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9912368059158325
simulation_data,sample4,126,941,LIG03,REC03,Synthetic,Secreted Signaling,0.991234302520752
simulation_data,sample4,251,1173,LIG03,REC03,Synthetic,Secreted Signaling,0.9912331700325012
simulation_data,sample4,338,1030,LIG03,REC03,Synthetic,Secreted Signaling,0.9912318587303162
simulation_data,sample4,52,1418,LIG03,REC03,Synthetic,Secreted Signaling,0.9912303686141968
simulation_data,sample4,565,935,LIG03,REC03,Synthetic,Secreted Signaling,0.9912295937538147
simulation_data,sample4,463,751,LIG03,REC03,Synthetic,Secreted Signaling,0.9912295937538147
simulation_data,sample4,287,944,LIG03,REC03,Synthetic,Secreted Signaling,0.991228461265564
simulation_data,sample4,350,1411,LIG03,REC03,Synthetic,Secreted Signaling,0.9912282824516296
simulation_data,sample4,48,845,LIG03,REC03,Synthetic,Secreted Signaling,0.9912282824516296
simulation_data,sample4,549,772,LIG03,REC03,Synthetic,Secreted Signaling,0.9912273287773132
simulation_data,sample4,61,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9912250638008118
simulation_data,sample4,517,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9912233352661133
simulation_data,sample4,356,1001,LIG03,REC03,Synthetic,Secreted Signaling,0.991223156452179
simulation_data,sample4,81,927,LIG03,REC03,Synthetic,Secreted Signaling,0.9912223815917969
simulation_data,sample4,536,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9912214279174805
simulation_data,sample4,516,1275,LIG03,REC03,Synthetic,Secreted Signaling,0.9912202954292297
simulation_data,sample4,573,845,LIG03,REC03,Synthetic,Secreted Signaling,0.9912201762199402
simulation_data,sample4,433,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9912183880805969
simulation_data,sample4,442,973,LIG03,REC03,Synthetic,Secreted Signaling,0.9912179112434387
simulation_data,sample4,527,1064,LIG03,REC03,Synthetic,Secreted Signaling,0.991217851638794
simulation_data,sample4,509,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9912149906158447
simulation_data,sample4,435,774,LIG03,REC03,Synthetic,Secreted Signaling,0.991214394569397
simulation_data,sample4,340,811,LIG03,REC03,Synthetic,Secreted Signaling,0.9912132620811462
