dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,482,923,483,924,LIG03,REC03,Synthetic,Secreted Signaling,61.13100814819336,2.9608471393585205,0.5,0.6091547608375549,0.997654139995575
simulation_data,sample4,462,1158,463,1159,LIG03,REC03,Synthetic,Secreted Signaling,48.91830062866211,2.6490631103515625,0.5,0.6091477870941162,0.9976486563682556
simulation_data,sample4,157,966,158,967,LIG03,REC03,Synthetic,Secreted Signaling,76.5506362915039,2.8001608848571777,0.5,0.6091279983520508,0.9976329207420349
simulation_data,sample4,98,929,99,930,LIG03,REC03,Synthetic,Secreted Signaling,77.36924743652344,3.5355780124664307,0.5,0.6091252565383911,0.9976306557655334
simulation_data,sample4,26,1125,27,1126,LIG03,REC03,Synthetic,Secreted Signaling,75.60423278808594,3.317103862762451,0.5,0.6091224551200867,0.9976284503936768
simulation_data,sample4,58,824,59,825,LIG03,REC03,Synthetic,Secreted Signaling,59.13543701171875,3.085597276687622,0.5,0.6091213822364807,0.9976276159286499
simulation_data,sample4,150,781,151,782,LIG03,REC03,Synthetic,Secreted Signaling,65.0076904296875,2.871851682662964,0.5,0.6091108322143555,0.9976192712783813
simulation_data,sample4,39,910,40,911,LIG03,REC03,Synthetic,Secreted Signaling,59.4810905456543,3.317103862762451,0.5,0.6091102957725525,0.9976187944412231
simulation_data,sample4,67,1478,68,1479,LIG03,REC03,Synthetic,Secreted Signaling,69.81404113769531,3.1548781394958496,0.5,0.6091099977493286,0.9976184964179993
simulation_data,sample4,52,840,53,841,LIG03,REC03,Synthetic,Secreted Signaling,59.54829788208008,2.869232416152954,0.5,0.6090995073318481,0.9976101517677307
simulation_data,sample4,534,632,535,633,LIG03,REC03,Synthetic,Secreted Signaling,65.802734375,3.0124564170837402,0.5,0.6090972423553467,0.997608482837677
simulation_data,sample4,469,769,470,770,LIG03,REC03,Synthetic,Secreted Signaling,72.80110168457031,3.1297285556793213,0.5,0.6090970039367676,0.9976083040237427
simulation_data,sample4,439,1047,440,1048,LIG03,REC03,Synthetic,Secreted Signaling,77.6208724975586,3.284792184829712,0.5,0.6090948581695557,0.9976065754890442
simulation_data,sample4,576,767,577,768,LIG03,REC03,Synthetic,Secreted Signaling,54.20331954956055,2.79714035987854,0.5,0.6090916991233826,0.9976040124893188
simulation_data,sample4,248,1002,249,1003,LIG03,REC03,Synthetic,Secreted Signaling,65.86349487304688,2.9608471393585205,0.5,0.6090859174728394,0.9975993633270264
simulation_data,sample4,490,617,491,618,LIG03,REC03,Synthetic,Secreted Signaling,79.02531433105469,3.080095052719116,0.5,0.6090821623802185,0.9975964426994324
simulation_data,sample4,390,646,391,647,LIG03,REC03,Synthetic,Secreted Signaling,65.30696868896484,3.317103862762451,0.5,0.6090743541717529,0.9975902438163757
simulation_data,sample4,239,919,240,920,LIG03,REC03,Synthetic,Secreted Signaling,68.02940368652344,3.2342982292175293,0.5,0.6090657711029053,0.9975834488868713
simulation_data,sample4,196,840,197,841,LIG03,REC03,Synthetic,Secreted Signaling,61.55485534667969,2.9426915645599365,0.5,0.609062910079956,0.9975811839103699
simulation_data,sample4,245,935,246,936,LIG03,REC03,Synthetic,Secreted Signaling,68.44705963134766,3.2342982292175293,0.5,0.6090623140335083,0.9975805878639221
simulation_data,sample4,356,1338,357,1339,LIG03,REC03,Synthetic,Secreted Signaling,79.64923095703125,3.5355780124664307,0.5,0.6090543270111084,0.9975743293762207
simulation_data,sample4,356,1133,357,1134,LIG03,REC03,Synthetic,Secreted Signaling,62.42595672607422,3.763821840286255,0.5,0.6090458631515503,0.9975675344467163
simulation_data,sample4,292,1185,293,1186,LIG03,REC03,Synthetic,Secreted Signaling,71.84706115722656,2.5840137004852295,0.5,0.6090455055236816,0.9975672960281372
simulation_data,sample4,386,1106,387,1107,LIG03,REC03,Synthetic,Secreted Signaling,70.23532104492188,2.597283124923706,0.5,0.609038233757019,0.9975614547729492
simulation_data,sample4,279,910,280,911,LIG03,REC03,Synthetic,Secreted Signaling,57.982757568359375,3.1548781394958496,0.5,0.6090309619903564,0.9975557327270508
simulation_data,sample4,230,1247,231,1248,LIG03,REC03,Synthetic,Secreted Signaling,77.10382843017578,3.0059473514556885,0.5,0.6090235114097595,0.9975497722625732
simulation_data,sample4,287,686,288,687,LIG03,REC03,Synthetic,Secreted Signaling,76.2364730834961,3.45369815826416,0.5,0.6090042591094971,0.9975345134735107
simulation_data,sample4,484,686,485,687,LIG03,REC03,Synthetic,Secreted Signaling,78.4091796875,3.45369815826416,0.5,0.6090004444122314,0.9975314736366272
simulation_data,sample4,356,674,357,675,LIG03,REC03,Synthetic,Secreted Signaling,71.02816009521484,3.45369815826416,0.5,0.6089975833892822,0.9975292086601257
simulation_data,sample4,405,923,406,924,LIG03,REC03,Synthetic,Secreted Signaling,63.0079345703125,2.9608471393585205,0.5,0.6089903712272644,0.9975234270095825
simulation_data,sample4,334,923,335,924,LIG03,REC03,Synthetic,Secreted Signaling,66.73080444335938,3.3674826622009277,0.5,0.6089828014373779,0.997517466545105
simulation_data,sample4,525,830,526,831,LIG03,REC03,Synthetic,Secreted Signaling,67.89698028564453,3.163273334503174,0.5,0.6089816093444824,0.9975165128707886
simulation_data,sample4,239,929,240,930,LIG03,REC03,Synthetic,Secreted Signaling,74.63243103027344,3.163273334503174,0.5,0.608981728553772,0.9975165128707886
simulation_data,sample4,539,1002,540,1003,LIG03,REC03,Synthetic,Secreted Signaling,67.89698028564453,3.1297285556793213,0.5,0.6089739203453064,0.9975103735923767
simulation_data,sample4,315,1012,316,1013,LIG03,REC03,Synthetic,Secreted Signaling,66.12110137939453,2.869232416152954,0.5,0.6089688539505005,0.9975062608718872
simulation_data,sample4,517,632,518,633,LIG03,REC03,Synthetic,Secreted Signaling,68.35934448242188,3.244260549545288,0.5,0.6089639067649841,0.9975023865699768
simulation_data,sample4,423,830,424,831,LIG03,REC03,Synthetic,Secreted Signaling,63.411354064941406,2.6490631103515625,0.5,0.6089592576026917,0.9974986910820007
simulation_data,sample4,439,1044,440,1045,LIG03,REC03,Synthetic,Secreted Signaling,67.11929321289062,2.731401205062866,0.5,0.608952522277832,0.9974933862686157
simulation_data,sample4,483,1441,484,1442,LIG03,REC03,Synthetic,Secreted Signaling,62.60990524291992,3.085597276687622,0.5,0.6089516878128052,0.9974926114082336
simulation_data,sample4,150,840,151,841,LIG03,REC03,Synthetic,Secreted Signaling,55.36244201660156,2.666656255722046,0.5,0.6089506149291992,0.9974918365478516
simulation_data,sample4,78,1398,79,1399,LIG03,REC03,Synthetic,Secreted Signaling,63.25345993041992,3.0124564170837402,0.5,0.6089499592781067,0.9974913001060486
simulation_data,sample4,110,1158,111,1159,LIG03,REC03,Synthetic,Secreted Signaling,70.3420181274414,3.163273334503174,0.5,0.6089489459991455,0.9974905252456665
simulation_data,sample4,386,686,387,687,LIG03,REC03,Synthetic,Secreted Signaling,75.02666473388672,3.2069294452667236,0.5,0.6089409589767456,0.9974840879440308
simulation_data,sample4,80,743,81,744,LIG03,REC03,Synthetic,Secreted Signaling,59.84145736694336,2.660343885421753,0.5,0.6089361906051636,0.9974802732467651
simulation_data,sample4,595,718,596,719,LIG03,REC03,Synthetic,Secreted Signaling,69.87130737304688,2.7168853282928467,0.5,0.6089312434196472,0.9974763989448547
simulation_data,sample4,511,767,512,768,LIG03,REC03,Synthetic,Secreted Signaling,60.95900344848633,2.9277477264404297,0.5,0.6089246273040771,0.9974712133407593
simulation_data,sample4,539,840,540,841,LIG03,REC03,Synthetic,Secreted Signaling,54.451812744140625,2.666656255722046,0.5,0.6089152097702026,0.9974636435508728
simulation_data,sample4,525,1075,526,1076,LIG03,REC03,Synthetic,Secreted Signaling,70.03570556640625,3.085597276687622,0.5,0.6089145541191101,0.9974631667137146
simulation_data,sample4,390,738,391,739,LIG03,REC03,Synthetic,Secreted Signaling,57.07889175415039,2.9277477264404297,0.5,0.6089121103286743,0.9974611401557922
simulation_data,sample4,96,632,97,633,LIG03,REC03,Synthetic,Secreted Signaling,68.65857696533203,3.244260549545288,0.5,0.6089098453521729,0.9974594712257385
simulation_data,sample4,60,1320,61,1321,LIG03,REC03,Synthetic,Secreted Signaling,55.6596794128418,2.397981882095337,0.5,0.6089074015617371,0.9974574446678162
simulation_data,sample4,60,854,61,855,LIG03,REC03,Synthetic,Secreted Signaling,57.723480224609375,2.597283124923706,0.5,0.608902096748352,0.9974532127380371
simulation_data,sample4,218,1283,219,1284,LIG03,REC03,Synthetic,Secreted Signaling,63.95310592651367,3.0900156497955322,0.5,0.6088910102844238,0.9974444508552551
simulation_data,sample4,245,1185,246,1186,LIG03,REC03,Synthetic,Secreted Signaling,76.38062286376953,3.1548781394958496,0.5,0.6088855266571045,0.9974400997161865
simulation_data,sample4,157,1013,158,1014,LIG03,REC03,Synthetic,Secreted Signaling,78.23043060302734,2.939937114715576,0.5,0.608884334564209,0.9974391460418701
simulation_data,sample4,473,631,474,632,LIG03,REC03,Synthetic,Secreted Signaling,56.36488342285156,3.2342982292175293,0.5,0.6088744401931763,0.997431218624115
simulation_data,sample4,157,910,158,911,LIG03,REC03,Synthetic,Secreted Signaling,59.50630187988281,3.0059473514556885,0.5,0.6088724732398987,0.9974296689033508
simulation_data,sample4,287,632,288,633,LIG03,REC03,Synthetic,Secreted Signaling,68.94200134277344,3.244260549545288,0.5,0.6088642477989197,0.9974231123924255
simulation_data,sample4,390,1468,391,1469,LIG03,REC03,Synthetic,Secreted Signaling,69.89277648925781,3.0059473514556885,0.5,0.6088578701019287,0.9974181056022644
simulation_data,sample4,384,1472,385,1473,LIG03,REC03,Synthetic,Secreted Signaling,77.79460144042969,3.5355780124664307,0.5,0.6088562607765198,0.9974167943000793
simulation_data,sample4,423,1279,424,1280,LIG03,REC03,Synthetic,Secreted Signaling,68.06614685058594,2.843745231628418,0.5,0.6088473200798035,0.9974097013473511
simulation_data,sample4,495,686,496,687,LIG03,REC03,Synthetic,Secreted Signaling,75.92759704589844,3.284792184829712,0.5,0.6088393330574036,0.9974033236503601
simulation_data,sample4,252,1472,253,1473,LIG03,REC03,Synthetic,Secreted Signaling,74.52516174316406,3.244260549545288,0.5,0.6088371276855469,0.9974015951156616
simulation_data,sample4,594,876,595,877,LIG03,REC03,Synthetic,Secreted Signaling,65.802734375,3.2069294452667236,0.5,0.608823299407959,0.997390627861023
simulation_data,sample4,469,1124,470,1125,LIG03,REC03,Synthetic,Secreted Signaling,58.00862121582031,3.0483086109161377,0.5,0.6088228225708008,0.9973902702331543
simulation_data,sample4,454,989,455,990,LIG03,REC03,Synthetic,Secreted Signaling,57.706153869628906,3.085597276687622,0.5,0.608818769454956,0.9973869919776917
simulation_data,sample4,246,767,247,768,LIG03,REC03,Synthetic,Secreted Signaling,59.05929183959961,2.660343885421753,0.5,0.6088169813156128,0.9973855018615723
simulation_data,sample4,233,632,234,633,LIG03,REC03,Synthetic,Secreted Signaling,65.76473236083984,2.781296968460083,0.5,0.6088061332702637,0.9973769783973694
simulation_data,sample4,469,1357,470,1358,LIG03,REC03,Synthetic,Secreted Signaling,59.36328887939453,2.9608471393585205,0.5,0.6087912321090698,0.9973649978637695
simulation_data,sample4,88,1467,89,1468,LIG03,REC03,Synthetic,Secreted Signaling,62.12889862060547,2.6490631103515625,0.5,0.6087896227836609,0.997363805770874
simulation_data,sample4,263,767,264,768,LIG03,REC03,Synthetic,Secreted Signaling,61.00819778442383,2.79714035987854,0.5,0.6087825894355774,0.9973582029342651
simulation_data,sample4,502,1185,503,1186,LIG03,REC03,Synthetic,Secreted Signaling,79.4040298461914,3.1548781394958496,0.5,0.6087826490402222,0.9973582029342651
simulation_data,sample4,216,767,217,768,LIG03,REC03,Synthetic,Secreted Signaling,52.201534271240234,2.4688167572021484,0.5,0.6087812781333923,0.9973571300506592
simulation_data,sample4,428,743,429,744,LIG03,REC03,Synthetic,Secreted Signaling,52.39274597167969,2.5840137004852295,0.5,0.6087811589241028,0.9973570704460144
simulation_data,sample4,67,852,68,853,LIG03,REC03,Synthetic,Secreted Signaling,79.25907135009766,2.9277477264404297,0.5,0.6087771654129028,0.9973538517951965
simulation_data,sample4,394,1441,395,1442,LIG03,REC03,Synthetic,Secreted Signaling,58.898216247558594,2.731401205062866,0.5,0.60877525806427,0.9973523020744324
simulation_data,sample4,453,767,454,768,LIG03,REC03,Synthetic,Secreted Signaling,62.361846923828125,2.9277477264404297,0.5,0.608772337436676,0.9973500370979309
simulation_data,sample4,386,852,387,853,LIG03,REC03,Synthetic,Secreted Signaling,74.3303451538086,2.597283124923706,0.5,0.6087690591812134,0.9973474144935608
simulation_data,sample4,555,646,556,647,LIG03,REC03,Synthetic,Secreted Signaling,67.94115447998047,3.317103862762451,0.5,0.6087683439254761,0.997346818447113
simulation_data,sample4,555,738,556,739,LIG03,REC03,Synthetic,Secreted Signaling,52.430908203125,2.9277477264404297,0.5,0.6087669730186462,0.9973458051681519
simulation_data,sample4,422,1185,423,1186,LIG03,REC03,Synthetic,Secreted Signaling,77.10382843017578,3.1548781394958496,0.5,0.6087662577629089,0.9973452091217041
simulation_data,sample4,116,767,117,768,LIG03,REC03,Synthetic,Secreted Signaling,49.36598205566406,2.863454580307007,0.5,0.6087658405303955,0.9973449110984802
simulation_data,sample4,325,1002,326,1003,LIG03,REC03,Synthetic,Secreted Signaling,68.59300231933594,3.0483086109161377,0.5,0.6087653636932373,0.9973445534706116
simulation_data,sample4,356,1361,357,1362,LIG03,REC03,Synthetic,Secreted Signaling,74.94664764404297,3.614962100982666,0.5,0.6087549924850464,0.997336208820343
simulation_data,sample4,525,802,526,803,LIG03,REC03,Synthetic,Secreted Signaling,71.38627624511719,3.244260549545288,0.5,0.6087507009506226,0.9973328113555908
simulation_data,sample4,386,1478,387,1479,LIG03,REC03,Synthetic,Secreted Signaling,69.1158447265625,2.798776626586914,0.5,0.6087437868118286,0.9973272681236267
simulation_data,sample4,248,1331,249,1332,LIG03,REC03,Synthetic,Secreted Signaling,58.00862121582031,2.397981882095337,0.5,0.608742356300354,0.997326135635376
simulation_data,sample4,595,1078,596,1079,LIG03,REC03,Synthetic,Secreted Signaling,60.74536895751953,2.7168853282928467,0.5,0.6087355017662048,0.9973207712173462
simulation_data,sample4,493,767,494,768,LIG03,REC03,Synthetic,Secreted Signaling,52.40229034423828,2.397981882095337,0.5,0.6087305545806885,0.9973168969154358
simulation_data,sample4,482,1361,483,1362,LIG03,REC03,Synthetic,Secreted Signaling,70.03570556640625,2.843745231628418,0.5,0.6087273359298706,0.9973142147064209
simulation_data,sample4,422,631,423,632,LIG03,REC03,Synthetic,Secreted Signaling,62.0,3.471989870071411,0.5,0.60872483253479,0.9973123073577881
simulation_data,sample4,542,743,543,744,LIG03,REC03,Synthetic,Secreted Signaling,65.51335906982422,2.9388959407806396,0.5,0.6087244749069214,0.9973119497299194
simulation_data,sample4,462,1398,463,1399,LIG03,REC03,Synthetic,Secreted Signaling,58.728187561035156,2.5227622985839844,0.5,0.6087235808372498,0.9973112940788269
simulation_data,sample4,150,631,151,632,LIG03,REC03,Synthetic,Secreted Signaling,54.12947463989258,3.0059473514556885,0.5,0.608723521232605,0.9973111748695374
simulation_data,sample4,599,827,600,828,LIG03,REC03,Synthetic,Secreted Signaling,71.58910369873047,2.6490631103515625,0.5,0.6087220311164856,0.9973100423812866
simulation_data,sample4,205,823,206,824,LIG03,REC03,Synthetic,Secreted Signaling,57.07889175415039,2.660343885421753,0.5,0.6087210774421692,0.9973092675209045
simulation_data,sample4,247,1331,248,1332,LIG03,REC03,Synthetic,Secreted Signaling,60.01666259765625,2.4688167572021484,0.5,0.608718991279602,0.9973075985908508
simulation_data,sample4,245,1437,246,1438,LIG03,REC03,Synthetic,Secreted Signaling,71.61005401611328,3.471989870071411,0.5,0.6087141036987305,0.9973037838935852
simulation_data,sample4,349,910,350,911,LIG03,REC03,Synthetic,Secreted Signaling,64.19501495361328,3.2342982292175293,0.5,0.6087111234664917,0.9973013401031494
simulation_data,sample4,232,767,233,768,LIG03,REC03,Synthetic,Secreted Signaling,58.694122314453125,2.5347583293914795,0.5,0.6087108254432678,0.9973011612892151
simulation_data,sample4,511,1012,512,1013,LIG03,REC03,Synthetic,Secreted Signaling,70.21395874023438,3.2342982292175293,0.5,0.6087074279785156,0.9972984790802002
simulation_data,sample4,292,840,293,841,LIG03,REC03,Synthetic,Secreted Signaling,52.801513671875,2.5227622985839844,0.5,0.6087052822113037,0.9972967505455017
simulation_data,sample4,145,989,146,990,LIG03,REC03,Synthetic,Secreted Signaling,63.324562072753906,3.395745277404785,0.5,0.6086980104446411,0.9972909092903137
simulation_data,sample4,88,1290,89,1291,LIG03,REC03,Synthetic,Secreted Signaling,66.37017059326172,2.9388959407806396,0.5,0.6086923480033875,0.9972864389419556
simulation_data,sample4,595,1462,596,1463,LIG03,REC03,Synthetic,Secreted Signaling,71.0633544921875,2.79714035987854,0.5,0.6086901426315308,0.9972846508026123
simulation_data,sample4,529,989,530,990,LIG03,REC03,Synthetic,Secreted Signaling,62.09669876098633,3.244260549545288,0.5,0.6086893081665039,0.9972840547561646
simulation_data,sample4,447,767,448,768,LIG03,REC03,Synthetic,Secreted Signaling,59.81638717651367,2.597283124923706,0.5,0.6086820363998413,0.9972782135009766
simulation_data,sample4,423,1353,424,1354,LIG03,REC03,Synthetic,Secreted Signaling,69.12307739257812,2.329179286956787,0.5,0.6086742281913757,0.9972720146179199
simulation_data,sample4,239,840,240,841,LIG03,REC03,Synthetic,Secreted Signaling,64.88451385498047,2.869232416152954,0.5,0.6086721420288086,0.997270405292511
simulation_data,sample4,261,767,262,768,LIG03,REC03,Synthetic,Secreted Signaling,62.64982223510742,2.863454580307007,0.5,0.6086701154708862,0.9972687363624573
simulation_data,sample4,325,631,326,632,LIG03,REC03,Synthetic,Secreted Signaling,55.54277801513672,2.9277477264404297,0.5,0.6086701154708862,0.9972687363624573
