dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,357,1094,LIG05,REC05,Synthetic,Secreted Signaling,0.9767952561378479
simulation_data,sample4,576,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9767937064170837
simulation_data,sample4,293,931,LIG05,REC05,Synthetic,Secreted Signaling,0.9767923951148987
simulation_data,sample4,31,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9767887592315674
simulation_data,sample4,127,943,LIG05,REC05,Synthetic,Secreted Signaling,0.9767875671386719
simulation_data,sample4,76,942,LIG05,REC05,Synthetic,Secreted Signaling,0.9767859578132629
simulation_data,sample4,256,937,LIG05,REC05,Synthetic,Secreted Signaling,0.9767758250236511
simulation_data,sample4,351,1343,LIG05,REC05,Synthetic,Secreted Signaling,0.9767746925354004
simulation_data,sample4,231,745,LIG05,REC05,Synthetic,Secreted Signaling,0.9767650961875916
simulation_data,sample4,64,1030,LIG05,REC05,Synthetic,Secreted Signaling,0.9767647981643677
simulation_data,sample4,117,908,LIG05,REC05,Synthetic,Secreted Signaling,0.9767647981643677
simulation_data,sample4,423,973,LIG05,REC05,Synthetic,Secreted Signaling,0.9767571687698364
simulation_data,sample4,432,814,LIG05,REC05,Synthetic,Secreted Signaling,0.9767570495605469
simulation_data,sample4,246,1305,LIG05,REC05,Synthetic,Secreted Signaling,0.9767512083053589
simulation_data,sample4,346,1286,LIG05,REC05,Synthetic,Secreted Signaling,0.9767502546310425
simulation_data,sample4,78,1247,LIG05,REC05,Synthetic,Secreted Signaling,0.9767466187477112
simulation_data,sample4,536,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9767377376556396
simulation_data,sample4,543,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.976719081401825
simulation_data,sample4,172,778,LIG05,REC05,Synthetic,Secreted Signaling,0.976712167263031
simulation_data,sample4,541,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9767109751701355
simulation_data,sample4,324,1091,LIG05,REC05,Synthetic,Secreted Signaling,0.9767096638679504
simulation_data,sample4,390,889,LIG05,REC05,Synthetic,Secreted Signaling,0.9767093658447266
simulation_data,sample4,146,990,LIG05,REC05,Synthetic,Secreted Signaling,0.9767093658447266
simulation_data,sample4,429,1108,LIG05,REC05,Synthetic,Secreted Signaling,0.9767042398452759
simulation_data,sample4,184,798,LIG05,REC05,Synthetic,Secreted Signaling,0.9767036437988281
simulation_data,sample4,600,1431,LIG05,REC05,Synthetic,Secreted Signaling,0.9767018556594849
simulation_data,sample4,249,728,LIG05,REC05,Synthetic,Secreted Signaling,0.9766979813575745
simulation_data,sample4,129,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.9766954183578491
simulation_data,sample4,19,1420,LIG05,REC05,Synthetic,Secreted Signaling,0.9766935706138611
simulation_data,sample4,454,701,LIG05,REC05,Synthetic,Secreted Signaling,0.9766934514045715
simulation_data,sample4,520,1131,LIG05,REC05,Synthetic,Secreted Signaling,0.9766906499862671
simulation_data,sample4,420,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9766692519187927
simulation_data,sample4,290,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.976668655872345
simulation_data,sample4,231,912,LIG05,REC05,Synthetic,Secreted Signaling,0.9766654968261719
simulation_data,sample4,469,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.976658821105957
simulation_data,sample4,404,1080,LIG05,REC05,Synthetic,Secreted Signaling,0.9766556024551392
simulation_data,sample4,332,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9766550064086914
simulation_data,sample4,306,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9766431450843811
simulation_data,sample4,53,981,LIG05,REC05,Synthetic,Secreted Signaling,0.9766393303871155
simulation_data,sample4,501,1476,LIG05,REC05,Synthetic,Secreted Signaling,0.9766321182250977
simulation_data,sample4,506,1080,LIG05,REC05,Synthetic,Secreted Signaling,0.97662752866745
simulation_data,sample4,46,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9766217470169067
simulation_data,sample4,169,1335,LIG05,REC05,Synthetic,Secreted Signaling,0.9766196012496948
simulation_data,sample4,127,1457,LIG05,REC05,Synthetic,Secreted Signaling,0.9766162633895874
simulation_data,sample4,476,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.9766103029251099
simulation_data,sample4,551,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9766097068786621
simulation_data,sample4,10,1023,LIG05,REC05,Synthetic,Secreted Signaling,0.9766057133674622
simulation_data,sample4,65,1314,LIG05,REC05,Synthetic,Secreted Signaling,0.9765909314155579
simulation_data,sample4,60,1435,LIG05,REC05,Synthetic,Secreted Signaling,0.9765744805335999
simulation_data,sample4,240,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9765719175338745
simulation_data,sample4,129,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9765682816505432
simulation_data,sample4,255,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.9765650033950806
simulation_data,sample4,391,756,LIG05,REC05,Synthetic,Secreted Signaling,0.9765598773956299
simulation_data,sample4,69,1074,LIG05,REC05,Synthetic,Secreted Signaling,0.9765576124191284
simulation_data,sample4,402,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9765574336051941
simulation_data,sample4,390,1449,LIG05,REC05,Synthetic,Secreted Signaling,0.9765571355819702
simulation_data,sample4,581,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9765563607215881
simulation_data,sample4,249,1409,LIG05,REC05,Synthetic,Secreted Signaling,0.9765489101409912
simulation_data,sample4,150,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9765488505363464
simulation_data,sample4,591,1290,LIG05,REC05,Synthetic,Secreted Signaling,0.976546049118042
simulation_data,sample4,111,1204,LIG05,REC05,Synthetic,Secreted Signaling,0.9765397906303406
simulation_data,sample4,540,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9765380620956421
simulation_data,sample4,247,1042,LIG05,REC05,Synthetic,Secreted Signaling,0.9765316843986511
simulation_data,sample4,250,876,LIG05,REC05,Synthetic,Secreted Signaling,0.9765293598175049
simulation_data,sample4,486,671,LIG05,REC05,Synthetic,Secreted Signaling,0.9765233397483826
simulation_data,sample4,385,1084,LIG05,REC05,Synthetic,Secreted Signaling,0.9765194058418274
simulation_data,sample4,318,876,LIG05,REC05,Synthetic,Secreted Signaling,0.976508617401123
simulation_data,sample4,151,973,LIG05,REC05,Synthetic,Secreted Signaling,0.976507306098938
simulation_data,sample4,40,911,LIG05,REC05,Synthetic,Secreted Signaling,0.976503312587738
simulation_data,sample4,314,1262,LIG05,REC05,Synthetic,Secreted Signaling,0.9764939546585083
simulation_data,sample4,158,911,LIG05,REC05,Synthetic,Secreted Signaling,0.9764894247055054
simulation_data,sample4,501,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9764823913574219
simulation_data,sample4,52,706,LIG05,REC05,Synthetic,Secreted Signaling,0.9764812588691711
simulation_data,sample4,474,1420,LIG05,REC05,Synthetic,Secreted Signaling,0.9764811396598816
simulation_data,sample4,123,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9764792323112488
simulation_data,sample4,43,1457,LIG05,REC05,Synthetic,Secreted Signaling,0.9764768481254578
simulation_data,sample4,111,809,LIG05,REC05,Synthetic,Secreted Signaling,0.9764751195907593
simulation_data,sample4,461,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9764751195907593
simulation_data,sample4,406,728,LIG05,REC05,Synthetic,Secreted Signaling,0.9764710068702698
simulation_data,sample4,276,1219,LIG05,REC05,Synthetic,Secreted Signaling,0.976467490196228
simulation_data,sample4,282,638,LIG05,REC05,Synthetic,Secreted Signaling,0.9764630198478699
simulation_data,sample4,423,931,LIG05,REC05,Synthetic,Secreted Signaling,0.976458728313446
simulation_data,sample4,172,1445,LIG05,REC05,Synthetic,Secreted Signaling,0.9764528870582581
simulation_data,sample4,389,942,LIG05,REC05,Synthetic,Secreted Signaling,0.976450502872467
simulation_data,sample4,89,1201,LIG05,REC05,Synthetic,Secreted Signaling,0.9764488339424133
simulation_data,sample4,491,693,LIG05,REC05,Synthetic,Secreted Signaling,0.9764453172683716
simulation_data,sample4,184,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9764432311058044
simulation_data,sample4,595,1201,LIG05,REC05,Synthetic,Secreted Signaling,0.9764407873153687
simulation_data,sample4,317,1069,LIG05,REC05,Synthetic,Secreted Signaling,0.976436972618103
simulation_data,sample4,506,1290,LIG05,REC05,Synthetic,Secreted Signaling,0.9764358997344971
simulation_data,sample4,30,1101,LIG05,REC05,Synthetic,Secreted Signaling,0.9764352440834045
simulation_data,sample4,474,1168,LIG05,REC05,Synthetic,Secreted Signaling,0.9764349460601807
simulation_data,sample4,197,715,LIG05,REC05,Synthetic,Secreted Signaling,0.9764338135719299
simulation_data,sample4,549,842,LIG05,REC05,Synthetic,Secreted Signaling,0.9764338135719299
simulation_data,sample4,175,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9764209985733032
simulation_data,sample4,462,865,LIG05,REC05,Synthetic,Secreted Signaling,0.9764202833175659
simulation_data,sample4,542,633,LIG05,REC05,Synthetic,Secreted Signaling,0.9764198064804077
simulation_data,sample4,250,1177,LIG05,REC05,Synthetic,Secreted Signaling,0.9764184355735779
simulation_data,sample4,318,777,LIG05,REC05,Synthetic,Secreted Signaling,0.976417601108551
simulation_data,sample4,486,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.9764143228530884
simulation_data,sample4,250,883,LIG05,REC05,Synthetic,Secreted Signaling,0.976413905620575
simulation_data,sample4,81,767,LIG05,REC05,Synthetic,Secreted Signaling,0.9764136075973511
simulation_data,sample4,269,1195,LIG05,REC05,Synthetic,Secreted Signaling,0.9764128923416138
simulation_data,sample4,476,1204,LIG05,REC05,Synthetic,Secreted Signaling,0.9764083623886108
simulation_data,sample4,146,640,LIG05,REC05,Synthetic,Secreted Signaling,0.9764029383659363
simulation_data,sample4,117,701,LIG05,REC05,Synthetic,Secreted Signaling,0.9764017462730408
simulation_data,sample4,61,884,LIG05,REC05,Synthetic,Secreted Signaling,0.9763983488082886
simulation_data,sample4,271,1316,LIG05,REC05,Synthetic,Secreted Signaling,0.9763892889022827
simulation_data,sample4,318,1231,LIG05,REC05,Synthetic,Secreted Signaling,0.9763873815536499
simulation_data,sample4,331,1030,LIG05,REC05,Synthetic,Secreted Signaling,0.9763778448104858
simulation_data,sample4,476,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9763723015785217
simulation_data,sample4,20,822,LIG05,REC05,Synthetic,Secreted Signaling,0.9763715863227844
simulation_data,sample4,456,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9763714075088501
simulation_data,sample4,99,1305,LIG05,REC05,Synthetic,Secreted Signaling,0.9763694405555725
simulation_data,sample4,117,822,LIG05,REC05,Synthetic,Secreted Signaling,0.9763690233230591
simulation_data,sample4,355,689,LIG05,REC05,Synthetic,Secreted Signaling,0.976368248462677
simulation_data,sample4,45,758,LIG05,REC05,Synthetic,Secreted Signaling,0.9763675928115845
simulation_data,sample4,576,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.9763630628585815
simulation_data,sample4,104,778,LIG05,REC05,Synthetic,Secreted Signaling,0.976361870765686
simulation_data,sample4,158,992,LIG05,REC05,Synthetic,Secreted Signaling,0.9763617515563965
simulation_data,sample4,324,1411,LIG05,REC05,Synthetic,Secreted Signaling,0.976355791091919
simulation_data,sample4,138,1318,LIG05,REC05,Synthetic,Secreted Signaling,0.9763510227203369
simulation_data,sample4,463,1371,LIG05,REC05,Synthetic,Secreted Signaling,0.9763466715812683
simulation_data,sample4,516,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9763439297676086
simulation_data,sample4,246,907,LIG05,REC05,Synthetic,Secreted Signaling,0.9763408899307251
simulation_data,sample4,328,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9763351678848267
simulation_data,sample4,97,851,LIG05,REC05,Synthetic,Secreted Signaling,0.9763268828392029
simulation_data,sample4,462,977,LIG05,REC05,Synthetic,Secreted Signaling,0.9763258695602417
simulation_data,sample4,4,636,LIG05,REC05,Synthetic,Secreted Signaling,0.9763220548629761
simulation_data,sample4,555,927,LIG05,REC05,Synthetic,Secreted Signaling,0.9763137698173523
simulation_data,sample4,520,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9763137102127075
simulation_data,sample4,401,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9763102531433105
simulation_data,sample4,366,1450,LIG05,REC05,Synthetic,Secreted Signaling,0.976310133934021
simulation_data,sample4,321,1231,LIG05,REC05,Synthetic,Secreted Signaling,0.9763097763061523
simulation_data,sample4,516,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.9763036966323853
simulation_data,sample4,496,1173,LIG05,REC05,Synthetic,Secreted Signaling,0.9763004183769226
simulation_data,sample4,454,1166,LIG05,REC05,Synthetic,Secreted Signaling,0.9762945771217346
simulation_data,sample4,150,922,LIG05,REC05,Synthetic,Secreted Signaling,0.976288914680481
simulation_data,sample4,104,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9762850999832153
simulation_data,sample4,211,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9762845039367676
simulation_data,sample4,509,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9762790203094482
simulation_data,sample4,256,749,LIG05,REC05,Synthetic,Secreted Signaling,0.9762682914733887
simulation_data,sample4,35,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9762606024742126
simulation_data,sample4,244,1154,LIG05,REC05,Synthetic,Secreted Signaling,0.976256251335144
simulation_data,sample4,241,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9762486815452576
simulation_data,sample4,572,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.9762486815452576
simulation_data,sample4,541,1203,LIG05,REC05,Synthetic,Secreted Signaling,0.9762481451034546
simulation_data,sample4,420,1461,LIG05,REC05,Synthetic,Secreted Signaling,0.9762470722198486
simulation_data,sample4,30,649,LIG05,REC05,Synthetic,Secreted Signaling,0.976240336894989
simulation_data,sample4,93,1363,LIG05,REC05,Synthetic,Secreted Signaling,0.9762393832206726
simulation_data,sample4,280,1258,LIG05,REC05,Synthetic,Secreted Signaling,0.9762386679649353
simulation_data,sample4,435,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.9762336015701294
simulation_data,sample4,264,1450,LIG05,REC05,Synthetic,Secreted Signaling,0.9762293696403503
simulation_data,sample4,49,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.976228654384613
simulation_data,sample4,67,891,LIG05,REC05,Synthetic,Secreted Signaling,0.9762276411056519
simulation_data,sample4,73,941,LIG05,REC05,Synthetic,Secreted Signaling,0.9762274622917175
simulation_data,sample4,518,1431,LIG05,REC05,Synthetic,Secreted Signaling,0.9762213826179504
simulation_data,sample4,435,878,LIG05,REC05,Synthetic,Secreted Signaling,0.976218581199646
simulation_data,sample4,485,942,LIG05,REC05,Synthetic,Secreted Signaling,0.9762169718742371
simulation_data,sample4,276,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9762136936187744
simulation_data,sample4,262,885,LIG05,REC05,Synthetic,Secreted Signaling,0.9762125611305237
simulation_data,sample4,142,850,LIG05,REC05,Synthetic,Secreted Signaling,0.9762123823165894
simulation_data,sample4,61,722,LIG05,REC05,Synthetic,Secreted Signaling,0.976210355758667
simulation_data,sample4,536,927,LIG05,REC05,Synthetic,Secreted Signaling,0.976209819316864
simulation_data,sample4,285,1407,LIG05,REC05,Synthetic,Secreted Signaling,0.9762064814567566
simulation_data,sample4,68,690,LIG05,REC05,Synthetic,Secreted Signaling,0.9762017726898193
simulation_data,sample4,438,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.9761922359466553
simulation_data,sample4,511,1012,LIG05,REC05,Synthetic,Secreted Signaling,0.9761902093887329
simulation_data,sample4,231,1286,LIG05,REC05,Synthetic,Secreted Signaling,0.9761894941329956
simulation_data,sample4,269,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9761874675750732
simulation_data,sample4,546,1002,LIG05,REC05,Synthetic,Secreted Signaling,0.9761676788330078
simulation_data,sample4,262,1278,LIG05,REC05,Synthetic,Secreted Signaling,0.9761573076248169
simulation_data,sample4,83,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.976154625415802
simulation_data,sample4,374,772,LIG05,REC05,Synthetic,Secreted Signaling,0.9761542677879333
simulation_data,sample4,316,1212,LIG05,REC05,Synthetic,Secreted Signaling,0.9761531352996826
simulation_data,sample4,10,1392,LIG05,REC05,Synthetic,Secreted Signaling,0.9761484861373901
simulation_data,sample4,176,923,LIG05,REC05,Synthetic,Secreted Signaling,0.9761455655097961
simulation_data,sample4,454,618,LIG05,REC05,Synthetic,Secreted Signaling,0.9761397242546082
simulation_data,sample4,338,889,LIG05,REC05,Synthetic,Secreted Signaling,0.9761396050453186
simulation_data,sample4,127,1077,LIG05,REC05,Synthetic,Secreted Signaling,0.9761362671852112
simulation_data,sample4,213,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9761317372322083
simulation_data,sample4,283,990,LIG05,REC05,Synthetic,Secreted Signaling,0.9761283993721008
simulation_data,sample4,163,1114,LIG05,REC05,Synthetic,Secreted Signaling,0.9761278629302979
simulation_data,sample4,53,1042,LIG05,REC05,Synthetic,Secreted Signaling,0.9761229753494263
simulation_data,sample4,140,883,LIG05,REC05,Synthetic,Secreted Signaling,0.9761219620704651
simulation_data,sample4,73,886,LIG05,REC05,Synthetic,Secreted Signaling,0.9761185646057129
simulation_data,sample4,577,798,LIG05,REC05,Synthetic,Secreted Signaling,0.9761115908622742
simulation_data,sample4,333,787,LIG05,REC05,Synthetic,Secreted Signaling,0.9761109948158264
simulation_data,sample4,583,1476,LIG05,REC05,Synthetic,Secreted Signaling,0.9761080741882324
simulation_data,sample4,46,974,LIG05,REC05,Synthetic,Secreted Signaling,0.9761047959327698
simulation_data,sample4,390,884,LIG05,REC05,Synthetic,Secreted Signaling,0.9760985970497131
simulation_data,sample4,43,891,LIG05,REC05,Synthetic,Secreted Signaling,0.97609543800354
simulation_data,sample4,45,774,LIG05,REC05,Synthetic,Secreted Signaling,0.9760923981666565
simulation_data,sample4,482,1009,LIG05,REC05,Synthetic,Secreted Signaling,0.9760922789573669
simulation_data,sample4,442,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9760907888412476
simulation_data,sample4,132,1274,LIG05,REC05,Synthetic,Secreted Signaling,0.9760901927947998
simulation_data,sample4,461,758,LIG05,REC05,Synthetic,Secreted Signaling,0.9760899543762207
simulation_data,sample4,238,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9760884046554565
simulation_data,sample4,509,1001,LIG05,REC05,Synthetic,Secreted Signaling,0.9760864973068237
simulation_data,sample4,151,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9760815501213074
simulation_data,sample4,257,1042,LIG05,REC05,Synthetic,Secreted Signaling,0.976079523563385
simulation_data,sample4,285,681,LIG05,REC05,Synthetic,Secreted Signaling,0.9760735034942627
simulation_data,sample4,552,744,LIG05,REC05,Synthetic,Secreted Signaling,0.9760682582855225
simulation_data,sample4,324,1334,LIG05,REC05,Synthetic,Secreted Signaling,0.976067841053009
simulation_data,sample4,196,1358,LIG05,REC05,Synthetic,Secreted Signaling,0.9760675430297852
simulation_data,sample4,69,1080,LIG05,REC05,Synthetic,Secreted Signaling,0.9760662913322449
simulation_data,sample4,340,1446,LIG05,REC05,Synthetic,Secreted Signaling,0.976061224937439
simulation_data,sample4,104,848,LIG05,REC05,Synthetic,Secreted Signaling,0.976052463054657
simulation_data,sample4,11,789,LIG05,REC05,Synthetic,Secreted Signaling,0.9760498404502869
simulation_data,sample4,256,727,LIG05,REC05,Synthetic,Secreted Signaling,0.9760428667068481
simulation_data,sample4,424,1179,LIG05,REC05,Synthetic,Secreted Signaling,0.9760416746139526
simulation_data,sample4,565,1025,LIG05,REC05,Synthetic,Secreted Signaling,0.976040244102478
simulation_data,sample4,132,706,LIG05,REC05,Synthetic,Secreted Signaling,0.9760388135910034
simulation_data,sample4,573,751,LIG05,REC05,Synthetic,Secreted Signaling,0.9760387539863586
simulation_data,sample4,184,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9760328531265259
simulation_data,sample4,485,1114,LIG05,REC05,Synthetic,Secreted Signaling,0.9760239720344543
simulation_data,sample4,184,1227,LIG05,REC05,Synthetic,Secreted Signaling,0.9760187268257141
simulation_data,sample4,511,1175,LIG05,REC05,Synthetic,Secreted Signaling,0.9760090708732605
simulation_data,sample4,555,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.9760040640830994
simulation_data,sample4,241,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9759939312934875
simulation_data,sample4,327,694,LIG05,REC05,Synthetic,Secreted Signaling,0.9759933352470398
simulation_data,sample4,256,941,LIG05,REC05,Synthetic,Secreted Signaling,0.9759857058525085
simulation_data,sample4,468,1263,LIG05,REC05,Synthetic,Secreted Signaling,0.9759839773178101
simulation_data,sample4,385,980,LIG05,REC05,Synthetic,Secreted Signaling,0.9759814143180847
simulation_data,sample4,552,1275,LIG05,REC05,Synthetic,Secreted Signaling,0.9759773015975952
simulation_data,sample4,59,825,LIG05,REC05,Synthetic,Secreted Signaling,0.9759772419929504
simulation_data,sample4,454,1461,LIG05,REC05,Synthetic,Secreted Signaling,0.9759759306907654
simulation_data,sample4,346,667,LIG05,REC05,Synthetic,Secreted Signaling,0.9759750366210938
simulation_data,sample4,293,802,LIG05,REC05,Synthetic,Secreted Signaling,0.9759730100631714
simulation_data,sample4,451,981,LIG05,REC05,Synthetic,Secreted Signaling,0.9759680032730103
simulation_data,sample4,356,1084,LIG05,REC05,Synthetic,Secreted Signaling,0.9759652018547058
simulation_data,sample4,396,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9759637713432312
simulation_data,sample4,476,1264,LIG05,REC05,Synthetic,Secreted Signaling,0.975960910320282
simulation_data,sample4,1,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9759600758552551
simulation_data,sample4,219,1353,LIG05,REC05,Synthetic,Secreted Signaling,0.9759587645530701
simulation_data,sample4,556,981,LIG05,REC05,Synthetic,Secreted Signaling,0.9759573340415955
simulation_data,sample4,175,1226,LIG05,REC05,Synthetic,Secreted Signaling,0.9759571552276611
simulation_data,sample4,246,802,LIG05,REC05,Synthetic,Secreted Signaling,0.9759568572044373
simulation_data,sample4,278,1022,LIG05,REC05,Synthetic,Secreted Signaling,0.9759498238563538
simulation_data,sample4,219,1336,LIG05,REC05,Synthetic,Secreted Signaling,0.9759466648101807
simulation_data,sample4,543,1343,LIG05,REC05,Synthetic,Secreted Signaling,0.9759416580200195
simulation_data,sample4,321,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9759407043457031
simulation_data,sample4,326,1155,LIG05,REC05,Synthetic,Secreted Signaling,0.9759386777877808
simulation_data,sample4,442,1290,LIG05,REC05,Synthetic,Secreted Signaling,0.9759358763694763
simulation_data,sample4,294,1265,LIG05,REC05,Synthetic,Secreted Signaling,0.9759333729743958
simulation_data,sample4,486,1231,LIG05,REC05,Synthetic,Secreted Signaling,0.9759297966957092
simulation_data,sample4,512,943,LIG05,REC05,Synthetic,Secreted Signaling,0.9759211540222168
simulation_data,sample4,48,974,LIG05,REC05,Synthetic,Secreted Signaling,0.9759203195571899
simulation_data,sample4,516,1232,LIG05,REC05,Synthetic,Secreted Signaling,0.9759173393249512
simulation_data,sample4,255,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.97591632604599
simulation_data,sample4,455,1330,LIG05,REC05,Synthetic,Secreted Signaling,0.975913941860199
simulation_data,sample4,152,689,LIG05,REC05,Synthetic,Secreted Signaling,0.9759133458137512
simulation_data,sample4,150,941,LIG05,REC05,Synthetic,Secreted Signaling,0.9759093523025513
simulation_data,sample4,219,1474,LIG05,REC05,Synthetic,Secreted Signaling,0.9759068489074707
simulation_data,sample4,256,659,LIG05,REC05,Synthetic,Secreted Signaling,0.9759039282798767
simulation_data,sample4,433,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9759012460708618
simulation_data,sample4,218,1087,LIG05,REC05,Synthetic,Secreted Signaling,0.9758989810943604
simulation_data,sample4,225,739,LIG05,REC05,Synthetic,Secreted Signaling,0.9758971929550171
simulation_data,sample4,486,1275,LIG05,REC05,Synthetic,Secreted Signaling,0.9758924841880798
simulation_data,sample4,189,1113,LIG05,REC05,Synthetic,Secreted Signaling,0.9758918285369873
simulation_data,sample4,64,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9758884310722351
simulation_data,sample4,262,920,LIG05,REC05,Synthetic,Secreted Signaling,0.9758830070495605
simulation_data,sample4,401,1002,LIG05,REC05,Synthetic,Secreted Signaling,0.9758797287940979
simulation_data,sample4,302,1233,LIG05,REC05,Synthetic,Secreted Signaling,0.9758790135383606
simulation_data,sample4,406,924,LIG05,REC05,Synthetic,Secreted Signaling,0.9758774042129517
simulation_data,sample4,40,1326,LIG05,REC05,Synthetic,Secreted Signaling,0.9758737683296204
simulation_data,sample4,195,1060,LIG05,REC05,Synthetic,Secreted Signaling,0.975869357585907
simulation_data,sample4,341,778,LIG05,REC05,Synthetic,Secreted Signaling,0.9758609533309937
simulation_data,sample4,582,1070,LIG05,REC05,Synthetic,Secreted Signaling,0.9758585691452026
simulation_data,sample4,573,1005,LIG05,REC05,Synthetic,Secreted Signaling,0.9758527278900146
simulation_data,sample4,53,1087,LIG05,REC05,Synthetic,Secreted Signaling,0.9758526086807251
simulation_data,sample4,61,1018,LIG05,REC05,Synthetic,Secreted Signaling,0.975850522518158
simulation_data,sample4,170,1038,LIG05,REC05,Synthetic,Secreted Signaling,0.975845217704773
simulation_data,sample4,64,1388,LIG05,REC05,Synthetic,Secreted Signaling,0.9758422374725342
simulation_data,sample4,406,739,LIG05,REC05,Synthetic,Secreted Signaling,0.9758419990539551
simulation_data,sample4,79,1418,LIG05,REC05,Synthetic,Secreted Signaling,0.9758402705192566
simulation_data,sample4,276,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9758391380310059
simulation_data,sample4,127,622,LIG05,REC05,Synthetic,Secreted Signaling,0.9758391380310059
simulation_data,sample4,138,984,LIG05,REC05,Synthetic,Secreted Signaling,0.9758323431015015
simulation_data,sample4,138,706,LIG05,REC05,Synthetic,Secreted Signaling,0.9758313298225403
simulation_data,sample4,317,1440,LIG05,REC05,Synthetic,Secreted Signaling,0.9758292436599731
simulation_data,sample4,501,1168,LIG05,REC05,Synthetic,Secreted Signaling,0.9758228659629822
simulation_data,sample4,269,1372,LIG05,REC05,Synthetic,Secreted Signaling,0.9758214354515076
simulation_data,sample4,576,1197,LIG05,REC05,Synthetic,Secreted Signaling,0.9758177995681763
simulation_data,sample4,301,1137,LIG05,REC05,Synthetic,Secreted Signaling,0.975817084312439
simulation_data,sample4,316,742,LIG05,REC05,Synthetic,Secreted Signaling,0.9758127927780151
simulation_data,sample4,123,944,LIG05,REC05,Synthetic,Secreted Signaling,0.9758099913597107
simulation_data,sample4,264,741,LIG05,REC05,Synthetic,Secreted Signaling,0.9758079051971436
simulation_data,sample4,587,1457,LIG05,REC05,Synthetic,Secreted Signaling,0.9758067727088928
simulation_data,sample4,49,706,LIG05,REC05,Synthetic,Secreted Signaling,0.9758042097091675
simulation_data,sample4,424,1320,LIG05,REC05,Synthetic,Secreted Signaling,0.9758020043373108
simulation_data,sample4,463,757,LIG05,REC05,Synthetic,Secreted Signaling,0.9757998585700989
simulation_data,sample4,526,1179,LIG05,REC05,Synthetic,Secreted Signaling,0.975799560546875
simulation_data,sample4,480,1064,LIG05,REC05,Synthetic,Secreted Signaling,0.9757979512214661
