dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,317,1315,318,1316,LIG05,REC05,Synthetic,Secreted Signaling,48.83646011352539,2.497565984725952,0.5,0.5469162464141846,0.9945170283317566
simulation_data,sample4,339,1231,340,1232,LIG05,REC05,Synthetic,Secreted Signaling,46.69047164916992,2.837822675704956,0.5,0.5469154119491577,0.9945160150527954
simulation_data,sample4,226,776,227,777,LIG05,REC05,Synthetic,Secreted Signaling,38.05259704589844,2.6453213691711426,0.5,0.5469110608100891,0.9945108294487
simulation_data,sample4,47,808,48,809,LIG05,REC05,Synthetic,Secreted Signaling,36.400550842285156,2.4679088592529297,0.5,0.5469043254852295,0.9945027828216553
simulation_data,sample4,128,1315,129,1316,LIG05,REC05,Synthetic,Secreted Signaling,32.4499626159668,2.777059555053711,0.5,0.5468906760215759,0.9944864511489868
simulation_data,sample4,576,661,577,662,LIG05,REC05,Synthetic,Secreted Signaling,41.18252182006836,2.4378223419189453,0.5,0.5468840599060059,0.9944785833358765
simulation_data,sample4,125,777,126,778,LIG05,REC05,Synthetic,Secreted Signaling,31.906112670898438,2.7128536701202393,0.5,0.5468471050262451,0.9944344162940979
simulation_data,sample4,355,1000,356,1001,LIG05,REC05,Synthetic,Secreted Signaling,43.416587829589844,2.4767205715179443,0.5,0.5467479228973389,0.9943159222602844
simulation_data,sample4,492,788,493,789,LIG05,REC05,Synthetic,Secreted Signaling,35.35533905029297,2.5225412845611572,0.5,0.5467146635055542,0.994276225566864
simulation_data,sample4,550,1315,551,1316,LIG05,REC05,Synthetic,Secreted Signaling,47.92702865600586,2.969064474105835,0.5,0.5467074513435364,0.9942675828933716
simulation_data,sample4,564,1306,565,1307,LIG05,REC05,Synthetic,Secreted Signaling,49.81967544555664,2.4679088592529297,0.5,0.5466886758804321,0.994245171546936
simulation_data,sample4,42,788,43,789,LIG05,REC05,Synthetic,Secreted Signaling,35.46829605102539,2.4507896900177,0.5,0.5466877818107605,0.9942440986633301
simulation_data,sample4,502,1184,503,1185,LIG05,REC05,Synthetic,Secreted Signaling,48.91830062866211,2.648164987564087,0.5,0.5466772317886353,0.9942315220832825
simulation_data,sample4,571,776,572,777,LIG05,REC05,Synthetic,Secreted Signaling,36.34556198120117,2.5225412845611572,0.5,0.5466547012329102,0.994204580783844
simulation_data,sample4,261,661,262,662,LIG05,REC05,Synthetic,Secreted Signaling,39.458839416503906,2.3300628662109375,0.5,0.546647846698761,0.9941964149475098
simulation_data,sample4,551,810,552,811,LIG05,REC05,Synthetic,Secreted Signaling,41.01219177246094,3.088833808898926,0.5,0.5466442704200745,0.9941921234130859
simulation_data,sample4,461,1136,462,1137,LIG05,REC05,Synthetic,Secreted Signaling,46.57252502441406,2.381643772125244,0.5,0.5466418266296387,0.9941892027854919
simulation_data,sample4,126,788,127,789,LIG05,REC05,Synthetic,Secreted Signaling,34.2344856262207,2.7061076164245605,0.5,0.5466398000717163,0.9941867589950562
simulation_data,sample4,325,1136,326,1137,LIG05,REC05,Synthetic,Secreted Signaling,44.04542922973633,2.497565984725952,0.5,0.5466305017471313,0.9941756725311279
simulation_data,sample4,195,670,196,671,LIG05,REC05,Synthetic,Secreted Signaling,44.10215377807617,3.017652988433838,0.5,0.5466256141662598,0.9941698312759399
simulation_data,sample4,48,1315,49,1316,LIG05,REC05,Synthetic,Secreted Signaling,31.016124725341797,2.6453213691711426,0.5,0.5465887188911438,0.9941257834434509
simulation_data,sample4,535,808,536,809,LIG05,REC05,Synthetic,Secreted Signaling,47.801673889160156,2.7061076164245605,0.5,0.5465880632400513,0.9941249489784241
simulation_data,sample4,388,657,389,658,LIG05,REC05,Synthetic,Secreted Signaling,46.69047164916992,2.2801718711853027,0.5,0.5465819835662842,0.9941177368164062
simulation_data,sample4,433,1136,434,1137,LIG05,REC05,Synthetic,Secreted Signaling,46.0,2.2274539470672607,0.5,0.5465579032897949,0.9940889477729797
simulation_data,sample4,30,1387,31,1388,LIG05,REC05,Synthetic,Secreted Signaling,46.097721099853516,2.508599281311035,0.5,0.5465296506881714,0.9940552115440369
simulation_data,sample4,116,1445,117,1446,LIG05,REC05,Synthetic,Secreted Signaling,45.27692413330078,2.4150664806365967,0.5,0.5465291738510132,0.9940546154975891
simulation_data,sample4,80,1202,81,1203,LIG05,REC05,Synthetic,Secreted Signaling,29.017236709594727,2.5353379249572754,0.5,0.5465248823165894,0.9940494894981384
simulation_data,sample4,571,1387,572,1388,LIG05,REC05,Synthetic,Secreted Signaling,43.863426208496094,2.8312580585479736,0.5,0.5465066432952881,0.9940277338027954
simulation_data,sample4,492,1445,493,1446,LIG05,REC05,Synthetic,Secreted Signaling,44.9110221862793,2.4150664806365967,0.5,0.5465059280395508,0.9940268397331238
simulation_data,sample4,137,1000,138,1001,LIG05,REC05,Synthetic,Secreted Signaling,40.31128692626953,2.710630178451538,0.5,0.5465052723884583,0.9940260648727417
simulation_data,sample4,171,1387,172,1388,LIG05,REC05,Synthetic,Secreted Signaling,45.35416030883789,2.4378223419189453,0.5,0.5465017557144165,0.9940218925476074
simulation_data,sample4,355,1445,356,1446,LIG05,REC05,Synthetic,Secreted Signaling,43.90899658203125,2.4767205715179443,0.5,0.5464966297149658,0.9940157532691956
simulation_data,sample4,453,661,454,662,LIG05,REC05,Synthetic,Secreted Signaling,39.560081481933594,2.050686836242676,0.5,0.5464932918548584,0.9940117597579956
simulation_data,sample4,9,1387,10,1388,LIG05,REC05,Synthetic,Secreted Signaling,44.10215377807617,2.582043409347534,0.5,0.5464655756950378,0.9939786791801453
simulation_data,sample4,176,1387,177,1388,LIG05,REC05,Synthetic,Secreted Signaling,46.010868072509766,2.582043409347534,0.5,0.546446681022644,0.9939560890197754
simulation_data,sample4,85,1203,86,1204,LIG05,REC05,Synthetic,Secreted Signaling,41.72529220581055,3.164531707763672,0.5,0.5464430451393127,0.9939517378807068
simulation_data,sample4,128,1371,129,1372,LIG05,REC05,Synthetic,Secreted Signaling,43.416587829589844,2.777059555053711,0.5,0.546431839466095,0.9939383864402771
simulation_data,sample4,68,1136,69,1137,LIG05,REC05,Synthetic,Secreted Signaling,41.43669891357422,2.497565984725952,0.5,0.5464156866073608,0.9939190745353699
simulation_data,sample4,128,1068,129,1069,LIG05,REC05,Synthetic,Secreted Signaling,31.400636672973633,2.648164987564087,0.5,0.5464155077934265,0.9939188361167908
simulation_data,sample4,551,1000,552,1001,LIG05,REC05,Synthetic,Secreted Signaling,46.3249397277832,2.710630178451538,0.5,0.546412467956543,0.9939152002334595
simulation_data,sample4,60,1172,61,1173,LIG05,REC05,Synthetic,Secreted Signaling,47.16990661621094,2.752031087875366,0.5,0.5463953018188477,0.9938946962356567
simulation_data,sample4,548,1203,549,1204,LIG05,REC05,Synthetic,Secreted Signaling,41.231056213378906,3.164531707763672,0.5,0.546391487121582,0.9938901662826538
simulation_data,sample4,400,1445,401,1446,LIG05,REC05,Synthetic,Secreted Signaling,41.617305755615234,2.5353379249572754,0.5,0.5463701486587524,0.9938646554946899
simulation_data,sample4,171,1315,172,1316,LIG05,REC05,Synthetic,Secreted Signaling,49.81967544555664,2.497565984725952,0.5,0.5463683605194092,0.993862509727478
simulation_data,sample4,19,1445,20,1446,LIG05,REC05,Synthetic,Secreted Signaling,43.32435989379883,2.34637188911438,0.5,0.5463622212409973,0.9938551783561707
simulation_data,sample4,263,661,264,662,LIG05,REC05,Synthetic,Secreted Signaling,38.05259704589844,2.1102242469787598,0.5,0.5463603734970093,0.993852972984314
simulation_data,sample4,339,747,340,748,LIG05,REC05,Synthetic,Secreted Signaling,43.73785400390625,2.900643825531006,0.5,0.5463578701019287,0.9938499927520752
simulation_data,sample4,252,1068,253,1069,LIG05,REC05,Synthetic,Secreted Signaling,31.016124725341797,2.7061076164245605,0.5,0.5463564395904541,0.9938482642173767
simulation_data,sample4,350,748,351,749,LIG05,REC05,Synthetic,Secreted Signaling,53.5350341796875,2.6479599475860596,0.5,0.5463512539863586,0.9938420653343201
simulation_data,sample4,337,1356,338,1357,LIG05,REC05,Synthetic,Secreted Signaling,56.30275344848633,2.1102242469787598,0.5,0.5463405847549438,0.9938293695449829
simulation_data,sample4,98,1261,99,1262,LIG05,REC05,Synthetic,Secreted Signaling,46.173583984375,2.598315477371216,0.5,0.5463370680809021,0.9938251376152039
simulation_data,sample4,252,776,253,777,LIG05,REC05,Synthetic,Secreted Signaling,34.13209533691406,2.4679088592529297,0.5,0.5463250279426575,0.993810772895813
simulation_data,sample4,249,1068,250,1069,LIG05,REC05,Synthetic,Secreted Signaling,30.805843353271484,2.7660131454467773,0.5,0.5463210344314575,0.993806004524231
simulation_data,sample4,195,776,196,777,LIG05,REC05,Synthetic,Secreted Signaling,48.166378021240234,2.5225412845611572,0.5,0.5463144779205322,0.9937981367111206
simulation_data,sample4,183,1445,184,1446,LIG05,REC05,Synthetic,Secreted Signaling,40.49691390991211,2.5908119678497314,0.5,0.5463087558746338,0.9937913417816162
simulation_data,sample4,250,1387,251,1388,LIG05,REC05,Synthetic,Secreted Signaling,42.04759216308594,2.6479599475860596,0.5,0.5463048815727234,0.9937866926193237
simulation_data,sample4,339,1000,340,1001,LIG05,REC05,Synthetic,Secreted Signaling,38.60051727294922,2.777059555053711,0.5,0.5463041067123413,0.9937857985496521
simulation_data,sample4,481,664,482,665,LIG05,REC05,Synthetic,Secreted Signaling,46.75468063354492,2.3300628662109375,0.5,0.5463007092475891,0.9937816858291626
simulation_data,sample4,542,1315,543,1316,LIG05,REC05,Synthetic,Secreted Signaling,29.73213768005371,2.7128536701202393,0.5,0.5462933778762817,0.9937729835510254
simulation_data,sample4,469,777,470,778,LIG05,REC05,Synthetic,Secreted Signaling,29.068883895874023,2.969064474105835,0.5,0.5462883710861206,0.9937669634819031
simulation_data,sample4,550,747,551,748,LIG05,REC05,Synthetic,Secreted Signaling,43.104522705078125,2.8312580585479736,0.5,0.5462864637374878,0.9937646985054016
simulation_data,sample4,545,621,546,622,LIG05,REC05,Synthetic,Secreted Signaling,45.89117431640625,2.34637188911438,0.5,0.5462832450866699,0.9937608242034912
simulation_data,sample4,195,1387,196,1388,LIG05,REC05,Synthetic,Secreted Signaling,41.43669891357422,2.8312580585479736,0.5,0.5462729930877686,0.9937486052513123
simulation_data,sample4,80,776,81,777,LIG05,REC05,Synthetic,Secreted Signaling,33.83784866333008,2.4150664806365967,0.5,0.5462610721588135,0.9937343597412109
simulation_data,sample4,239,664,240,665,LIG05,REC05,Synthetic,Secreted Signaling,44.0113639831543,2.497565984725952,0.5,0.5462607741355896,0.9937340021133423
simulation_data,sample4,582,1136,583,1137,LIG05,REC05,Synthetic,Secreted Signaling,41.18252182006836,2.2801718711853027,0.5,0.5462601184844971,0.9937332272529602
simulation_data,sample4,551,1231,552,1232,LIG05,REC05,Synthetic,Secreted Signaling,32.24903106689453,2.769939661026001,0.5,0.5462557673454285,0.9937280416488647
simulation_data,sample4,478,657,479,658,LIG05,REC05,Synthetic,Secreted Signaling,42.94182205200195,2.1720051765441895,0.5,0.5462538599967957,0.9937257766723633
simulation_data,sample4,485,1202,486,1203,LIG05,REC05,Synthetic,Secreted Signaling,53.25410842895508,2.2801718711853027,0.5,0.5462473630905151,0.9937179684638977
simulation_data,sample4,162,657,163,658,LIG05,REC05,Synthetic,Secreted Signaling,47.70744323730469,2.1102242469787598,0.5,0.5462473034858704,0.9937179088592529
simulation_data,sample4,469,808,470,809,LIG05,REC05,Synthetic,Secreted Signaling,48.25971221923828,2.769939661026001,0.5,0.5462267398834229,0.9936933517456055
simulation_data,sample4,246,788,247,789,LIG05,REC05,Synthetic,Secreted Signaling,47.85394287109375,2.8312580585479736,0.5,0.5462237596511841,0.993689775466919
simulation_data,sample4,468,664,469,665,LIG05,REC05,Synthetic,Secreted Signaling,43.185646057128906,2.598315477371216,0.5,0.5462213754653931,0.9936869144439697
simulation_data,sample4,542,1130,543,1131,LIG05,REC05,Synthetic,Secreted Signaling,46.097721099853516,2.359229803085327,0.5,0.5462204217910767,0.993685781955719
simulation_data,sample4,289,1445,290,1446,LIG05,REC05,Synthetic,Secreted Signaling,39.458839416503906,2.5908119678497314,0.5,0.5462170839309692,0.993681788444519
simulation_data,sample4,310,1261,311,1262,LIG05,REC05,Synthetic,Secreted Signaling,46.097721099853516,2.1720051765441895,0.5,0.5462090373039246,0.9936721920967102
simulation_data,sample4,255,1371,256,1372,LIG05,REC05,Synthetic,Secreted Signaling,41.04875183105469,3.041827440261841,0.5,0.5462051630020142,0.9936676025390625
simulation_data,sample4,456,1261,457,1262,LIG05,REC05,Synthetic,Secreted Signaling,44.0,2.2801718711853027,0.5,0.5462028980255127,0.9936648607254028
simulation_data,sample4,141,777,142,778,LIG05,REC05,Synthetic,Secreted Signaling,28.635643005371094,3.041827440261841,0.5,0.5461912155151367,0.9936509132385254
simulation_data,sample4,224,1261,225,1262,LIG05,REC05,Synthetic,Secreted Signaling,44.55333709716797,2.2274539470672607,0.5,0.5461878776550293,0.9936469197273254
simulation_data,sample4,128,747,129,748,LIG05,REC05,Synthetic,Secreted Signaling,42.8018684387207,2.648164987564087,0.5,0.5461779832839966,0.9936351180076599
simulation_data,sample4,128,776,129,777,LIG05,REC05,Synthetic,Secreted Signaling,33.241539001464844,2.4150664806365967,0.5,0.5461685061454773,0.9936237931251526
simulation_data,sample4,541,657,542,658,LIG05,REC05,Synthetic,Secreted Signaling,38.94868469238281,2.381643772125244,0.5,0.546165406703949,0.9936200976371765
simulation_data,sample4,232,661,233,662,LIG05,REC05,Synthetic,Secreted Signaling,35.735137939453125,2.3300628662109375,0.5,0.5461606383323669,0.9936143755912781
simulation_data,sample4,339,810,340,811,LIG05,REC05,Synthetic,Secreted Signaling,37.336307525634766,3.164531707763672,0.5,0.5461351871490479,0.9935839772224426
simulation_data,sample4,332,1172,333,1173,LIG05,REC05,Synthetic,Secreted Signaling,48.25971221923828,2.582043409347534,0.5,0.5461302995681763,0.9935781359672546
simulation_data,sample4,445,657,446,658,LIG05,REC05,Synthetic,Secreted Signaling,43.416587829589844,2.050686836242676,0.5,0.54612797498703,0.993575394153595
simulation_data,sample4,586,664,587,665,LIG05,REC05,Synthetic,Secreted Signaling,42.20189666748047,2.598315477371216,0.5,0.5461270809173584,0.993574321269989
simulation_data,sample4,400,621,401,622,LIG05,REC05,Synthetic,Secreted Signaling,43.680660247802734,2.34637188911438,0.5,0.5461124181747437,0.993556797504425
simulation_data,sample4,255,747,256,748,LIG05,REC05,Synthetic,Secreted Signaling,40.24922180175781,2.900643825531006,0.5,0.546110987663269,0.9935550689697266
simulation_data,sample4,386,1203,387,1204,LIG05,REC05,Synthetic,Secreted Signaling,39.824615478515625,2.837822675704956,0.5,0.5461107492446899,0.9935547709465027
simulation_data,sample4,433,1261,434,1262,LIG05,REC05,Synthetic,Secreted Signaling,43.382022857666016,2.2274539470672607,0.5,0.546108067035675,0.9935516119003296
simulation_data,sample4,389,777,390,778,LIG05,REC05,Synthetic,Secreted Signaling,49.01020431518555,2.900643825531006,0.5,0.5461074113845825,0.9935507774353027
simulation_data,sample4,247,1306,248,1307,LIG05,REC05,Synthetic,Secreted Signaling,28.284271240234375,2.7061076164245605,0.5,0.5461020469665527,0.9935443997383118
simulation_data,sample4,246,1000,247,1001,LIG05,REC05,Synthetic,Secreted Signaling,46.86149978637695,2.710630178451538,0.5,0.5461001396179199,0.9935421347618103
simulation_data,sample4,125,1264,126,1265,LIG05,REC05,Synthetic,Secreted Signaling,45.31004333496094,2.4767205715179443,0.5,0.546088457107544,0.9935281872749329
simulation_data,sample4,284,788,285,789,LIG05,REC05,Synthetic,Secreted Signaling,30.805843353271484,2.7660131454467773,0.5,0.5460870265960693,0.9935264587402344
simulation_data,sample4,118,1445,119,1446,LIG05,REC05,Synthetic,Secreted Signaling,37.44329071044922,2.777059555053711,0.5,0.5460805296897888,0.9935187101364136
simulation_data,sample4,386,914,387,915,LIG05,REC05,Synthetic,Secreted Signaling,43.96589660644531,2.3977112770080566,0.5,0.546079695224762,0.9935176968574524
simulation_data,sample4,339,1130,340,1131,LIG05,REC05,Synthetic,Secreted Signaling,43.416587829589844,2.6453213691711426,0.5,0.5460790395736694,0.9935169219970703
simulation_data,sample4,45,875,46,876,LIG05,REC05,Synthetic,Secreted Signaling,47.434165954589844,3.2921860218048096,0.5,0.546076774597168,0.9935141801834106
simulation_data,sample4,205,1000,206,1001,LIG05,REC05,Synthetic,Secreted Signaling,37.013511657714844,2.4767205715179443,0.5,0.546061635017395,0.9934961199760437
simulation_data,sample4,389,1264,390,1265,LIG05,REC05,Synthetic,Secreted Signaling,45.79301071166992,2.648164987564087,0.5,0.5460387468338013,0.9934687614440918
simulation_data,sample4,467,657,468,658,LIG05,REC05,Synthetic,Secreted Signaling,40.853397369384766,2.1102242469787598,0.5,0.5460386276245117,0.9934686422348022
simulation_data,sample4,262,1261,263,1262,LIG05,REC05,Synthetic,Secreted Signaling,45.7055778503418,2.050686836242676,0.5,0.5460367798805237,0.9934664368629456
simulation_data,sample4,218,1445,219,1446,LIG05,REC05,Synthetic,Secreted Signaling,47.26520919799805,2.4150664806365967,0.5,0.5460361242294312,0.9934656620025635
simulation_data,sample4,110,1264,111,1265,LIG05,REC05,Synthetic,Secreted Signaling,44.55333709716797,2.4767205715179443,0.5,0.5460342764854431,0.9934634566307068
simulation_data,sample4,44,657,45,658,LIG05,REC05,Synthetic,Secreted Signaling,37.57658767700195,2.381643772125244,0.5,0.546027660369873,0.9934555292129517
simulation_data,sample4,176,1264,177,1265,LIG05,REC05,Synthetic,Secreted Signaling,44.72135925292969,2.4150664806365967,0.5,0.5460135340690613,0.9934386610984802
simulation_data,sample4,475,1356,476,1357,LIG05,REC05,Synthetic,Secreted Signaling,56.30275344848633,2.381643772125244,0.5,0.546006441116333,0.9934301972389221
simulation_data,sample4,171,670,172,671,LIG05,REC05,Synthetic,Secreted Signaling,39.458839416503906,2.598315477371216,0.5,0.5460044145584106,0.9934277534484863
